AC Type,Aboard,Date,Flight No,Ground,Location,Operator,Registration,Route,Time,cn / ln
Douglas DC-3 (C-54A-DO),58   (passengers:49  crew:9),"August 15, 1949",?,0,"Off Lurga Point, Ireland",Transocean Air Lines,N79989,Rome - Shannon,03:40,3076
Douglas DC-3,32   (passengers:29  crew:3),"August 19, 1949",?,0,"Near Oldham, England",British European Airways,G-AHCY,Belfast - Manchester,13:02,12355
Consolidated Canso (amphibian),21   (passengers:14  crew:7),"August 21, 1949",?,0,"Near Bigstone Lake, Manitoba",Military - Royal Canadian Air Force,11057,Churchhill - Winnipeg,23:30,?
Douglas C-47B-5-DK,20   (passengers:17  crew:3),"August 27, 1949",?,0,"Leopoldville, Zaire",Sabena,OO-CBK,Leopoldville - Elizabethville,08:00,14600/26045
Douglas DC-3,23   (passengers:19  crew:4),"September 09, 1949",?,0,"Sault-aux-Cochons, PQ, Canada",Canadian Pacific Air Lines,CF-CUA,Montreal - Comeau Bay,10:45,4518
Douglas DC-3,24   (passengers:21  crew:3),"September 26, 1949",?,0,"Mt. Popocatepetl, Mexico",Mexicana,XA-DUH,Tapacula - Mexico City,13:30,11725
Douglas C-54A-1-DO,27   (passengers:20  crew:7),"September 27, 1949",?,0,"Near Castilla, Argentina",Flota Aérea Mercante Argentina,LV-ABI,?,?,7445
Curtiss C-46E-1-CS,4   (passengers:2  crew:2),"October 09, 1949",11-8,0,"Cheyenne, Wyoming",Slick Airways,N59485,Las Vegas - Denver,?,2939
Lockheed 749-79-33 Constellation,48   (passengers:37  crew:11),"October 28, 1949",?,0,"San Miguel Island, Azores",Air France,F-BAZN,Paris - Santa Maria - New York City,c 02:50,2546
Douglas C-54B / P-38,55   (passengers:51  crew:4),"November 01, 1949",537,0,"Arlington, Virginia",Eastern Air Lines / Military - Bolivian Air Force,N88727/NX26927,Boston - Washington D.C. - New Orleans,c 11:45,18365 /
Douglas DC-3,3   (passengers:0  crew:3),"November 04, 1949",?,0,"Akron, Ohio",Harrington's Inc,NC29086,Philadelphia - Cleveland,21:34,4304
Tempest,2   (passengers:0  crew:2),"November 16, 1949",?,14,"Calcutta, India",Royal Indian Air Force,?,?,?,?
Douglas C-47A,35   (passengers:31  crew:4),"November 20, 1949",?,0,"Near Oslo, Norway",Aero Holland,PH-TFA,Brussels - Oslo,16:56,13462
Douglas DC-3,12   (passengers:9  crew:3),"November 26, 1949",?,0,"Near Bucaramanga, Colombia",LANSA,HK-305,Bucaramanga - Cucuta,12:00,?
Douglas DC-6,46   (passengers:41  crew:5),"November 29, 1949",157,0,"Dallas, Texas",American Airlines,N90728,New York City - Mexico City,05:49,42895/58
Douglas DC-4,38   (passengers:33  crew:5),"November 29, 1949",?,0,"Chaleyssin, France",Air France,F-BELO,Paris - Lyons - Tunis,16:45,10391
Douglas DC-3 (C-47-DL),22   (passengers:18  crew:4),"December 01, 1949",?,0,"Taquaracucu, Brazil",REAL,PP-YPM,"Sao Palo, Brazil - Jacarezinho, Panama",19:00,4241
Douglas DC-3,9   (passengers:6  crew:3),"December 07, 1949",?,0,"Vallejo, California",Arrow Airlines,NC60256,Burbank - Oakland - Sacramento,17:15,9201
Curtiss C-46D-CU,38   (passengers:36  crew:2),"December 09, 1949",?,0,"Near Lanchow, China",Civil Air Transport,XT-820,?,?,22354
Curtiss C-46D-CU,40   (passengers:?  crew:?),"December 10, 1949",?,0,"Near Hoikow, China",Civil Air Transport,XT-814,Chengdu - Hoikow,?,22347
Douglas DC-3-313A,23   (passengers:20  crew:3),"December 12, 1949",500,0,"Washington, D.C.",Capital Airlines,NC-25691,New Port News - Washington D.C.,20:45,2556
Douglas DC-3,26   (passengers:22  crew:4),"December 12, 1949",?,0,"Jungshahi, Pakistan",Pakair,AP-ADI,?,21:51,4841
Douglas DC-3,17   (passengers:13  crew:4),"December 16, 1949",?,0,"Orizaba, Mexico",Mexicana,XA-DUK,Mexico City - Merida,06:00,11721
Douglas C-47A-60-DL,8   (passengers:4  crew:4),"December 18, 1949",?,0,"Aulnay-sous-Bois, France",Sabena,OO-AUQ,?,20:30,10241
Douglas C-54A-DO,7   (passengers:6  crew:1),"December 30, 1949",?,0,"Comilla, Pakistan",Bharat Airways,VT-CYK,Agartala - Calcutta,?,3089
 Lisunov Li-2,19   (passengers:?  crew:?),"January 05, 1950",?,0,"Sverdlovsk, Russia",Military - Soviet Air Force,?,?,?,?
Junkers JU-52/3m,16   (passengers:?  crew:?),"January 18, 1950",?,0,"Albacete, Spain",Ejercito del Aire,?,?,?,?
Douglas C-47,32   (passengers:28  crew:4),"January 20, 1950",?,0,"Near Vacas, Bolivia",Military - Bolivian Air Force,TAM-10,Valle grande - Cochabamba,12:00,?
Douglas C-47A-50-DL,14   (passengers:11  crew:3),"January 24, 1950",?,0,"Near Tamatave, Madagascar",Societe Transatlantique Aerienne,F-BFGD,Antananarivo - Tamatave,?,10046
Douglas DC-3,4   (passengers:1  crew:3),"January 24, 1950",?,0,"Iloilo,Philippines",Philippine Air Lines,PI-C22,Iloilo - Manila,?,?
Douglas C-54D-DC (DC-4),44   (passengers:36  crew:8),"January 26, 1950",?,0,"Near Snag, Yukon Territory",Military - U.S. Air Force,42-72469,"Elmendorf - Great Falls, MT",?,10574
Douglas DC-3,7   (passengers:0  crew:7),"February 02, 1950",?,0,North Sea,KLM Royal Dutch Airlines,PH-TEU,Amsterdam - London,04:45,13396
Douglas C-47A-15-DK,5   (passengers:3  crew:2),"February 27, 1950",?,0,"Near Prague, Czechoslovakia",Ceskoslovenske Aerolinie,OK-WDY,Ostrava - Prague,?,12725
Martin 202,13   (passengers:10  crew:3),"March 07, 1950",307,2,"Minneapolis, Minnesota",Northwest Orient Airlines,N93050,Rochester Minn. - Minneapolis,20:59,9134
Bristol 170 Freighter 21,4   (passengers:1  crew:3),"March 10, 1950",?,0,"Saigon, Vietnam",Societe Indochinoise de Transport Aeriens,F-BECR,Hue - Tourane,?,12782
Avro 689 Tudor 5,83   (passengers:78  crew:5),"March 12, 1950",?,0,"Llandow Airport, Cardiff, Wales",Fairflight Ltd.,G-AKBY,Llandow - Dublin,c 14:50,1417
Douglas DC-3,15   (passengers:11  crew:4),"March 25, 1950",?,0,"Ankara, Turkey",Devlet Hava Yollairi,TC-BAL,?,?,19423
Latecoere 631 (sea plane),12   (passengers:0  crew:12),"March 28, 1950",?,0,"Off Cap-Ferret, France",SEMAF,F-WANU,?,?,03
Douglas C-47A,3   (passengers:0  crew:3),"April 05, 1950",?,0,"Hatiara, India",Deccan Airways,VT-CJD,?,?,12826
Vickers 610 Viking 1B,32   (passengers:28  crew:4),"April 13, 1950",?,0,"Near Hastings, England",British European Airways,G-AIVL,London - Paris,?,225
Douglas C-47 (DC-3),25   (passengers:23  crew:2),"April 15, 1950",?,0,"Santa Ana, Colombia",Lineas Aéreas Nacionales,HK-309,?,?,?
Douglas C-54D,35   (passengers:27  crew:8),"April 21, 1950",?,0,"Near Atsugi, Japan",Military - U.S. Air Force,42-72704,Philippines - Japan,23:25,?
Douglas C-47DL,15   (passengers:12  crew:3),"May 02, 1950",?,0,"Chimborazo, Ecuador",AVIANCA,HK-120,Quito - Guayaquil,?,4314
Boeing B-29,16   (passengers:5  crew:11),"May 17, 1950",?,0,"Lagens Air Force Base, Azores",Military - U.S. Air Force,?,Bermuda - England,20:59,?
Curtiss C-46D,39   (passengers:35  crew:4),"May 23, 1950",?,0,"Myrtle Beach, South Carolina",Military - U.S. Air Force,44-77577,?,10:20,32973
Douglas C-47,26   (passengers:23  crew:3),"May 24, 1950",?,0,"Near Pasto, Colombia",LANSA,HK-307,Popayan - Ipiales,?,10194
Curtiss C-46F-1-CU,2   (passengers:0  crew:2),"May 27, 1950",?,0,"Teterboro, New Jersey",Regina Cargo Airlines,N9406H,?,17:30,22582
Douglas DC-3,15   (passengers:11  crew:4),"May 30, 1950",?,0,"Near Ilheus, Brazil",Aerovias Brasil,PP-AVZ,Victoria - Salvador,?,9156
Curtiss C-46-F-1-CU,65   (passengers:62  crew:3),"June 05, 1950",?,0,Atlantic Ocean off Florida,Westair Transport,N1248N,San Juan - Wilmington NC,22:03,22496
Douglas DC-3-178,15   (passengers:12  crew:3),"June 09, 1950",?,0,"Near Fonseca, Colombia",New Tribes Mission,N16030,"Kingston, Jamacia - Maracaibo, Venezuela",c 19:00,1546
Douglas DC-4-1009,52   (passengers:44  crew:8),"June 12, 1950",?,0,Off Bahrain,Air France,F-BBDE,Saigon - Paris,21:52,42937
Douglas DC-4-1009,53   (passengers:45  crew:8),"June 14, 1950",?,0,Off Bahrain,Air France,F-BBDM,Saigon - Paris,21:55,42990
Douglas DC-4,58   (passengers:55  crew:3),"June 23, 1950",2501,0,"Lake Michigan, 18 NNW of Benton Harbor, Michigan",Northwest Orient Airlines,N95425,New York City - Minneapolis-St. Paul,23:25,10270
Douglas DC-4-1009,29   (passengers:24  crew:5),"June 26, 1950",?,0,"York, Australia",Ansett ANA,VH-ANA,Guildford - Melbourne,c 23:00,42910
Douglas C-54G,23   (passengers:?  crew:?),"July 07, 1950",?,0,"Busan, South Korea",Military - U.S. Air Force,45-0518,?,?,35971
Douglas DC-3,29   (passengers:25  crew:4),"July 09, 1950",?,0,"Casablanca, Morocco",Aigle Azur,F-BFGL,Paris - Dakar,?,13824
Douglas DC-3,22   (passengers:18  crew:4),"July 17, 1950",?,0,"Near Pathankot, India",Indian National Airlines,VT-ATS,Delhi - Sringagar,?,20359
Douglas DC-3,9   (passengers:6  crew:3),"July 18, 1950",?,0,"Near Bocoio, Angola",DTA Angola Airlines,CR-LBK,Nova Lisboa - Lobito,?,13769
Douglas C-47D,26   (passengers:23  crew:3),"July 27, 1950",?,0,"Off O-shima Island, Japan",Military - U.S. Air Force,44-76439A,?,04:30,?
Lockheed 049 Constellation,50   (passengers:43  crew:7),"July 28, 1950",?,0,"Porte Alegre, Brazil",Panair do Brasil,PP-PCG,Rio de Janeiro - Porte Algegre,?,2962
Bristol 170 Freighter 21,26   (passengers:22  crew:4),"July 29, 1950",?,0,"Tunbukta, Algeria",Cie Air Transport,F-BENF,Algiers - Gao,?,12738
?,?   (passengers:?  crew:?),"July 30, 1950",?,?,"Algrete, Brazil","SAVG (S.A. Viacao Gaucha, )
SAVG",?,?,?,?
Ilyushin IL-12,25   (passengers:19  crew:6),"July 30, 1950",?,0,"Karaganda, Russia",Aeroflot,L-1803,?,05:44,93013302
Boeing B-29MR,20   (passengers:?  crew:?),"August 05, 1950",?,7,"Near Fairfield, California",Military - U.S. Air Force,46-87651,?,22:00,?
Douglas DC-6,59   (passengers:54  crew:5),"August 22, 1950",14,0,"Near Eagle, Colorado",American Airlines,N90705,Los Angeles - Chicago,02:37,42858/9
Douglas C-47B,12   (passengers:?  crew:12),"August 25, 1950",?,0,"Kampong Jenera, Malaysia",Military - Royal Air Force,KN630,"Changi, Singapore - Kota Baru",?,16538/33286
Lockheed 749A Constellation,55   (passengers:48  crew:7),"August 31, 1950",903,0,"Near Wadi Natrun, Egypt",Trans World Airlines,N6004C,Cairo - Rome,00:03Z,2636
Douglas DC-3,23   (passengers:20  crew:3),"September 04, 1950",32,0,"Utica, New York",Robinson Airlines,N18936,"Utica, NY - Newark, NJ",14:10,2011
Douglas DC-3,8   (passengers:5  crew:3),"September 14, 1950",?,0,"Tehran, Iran",Iran Air,EP-AAG,?,?,9813
Douglas R5D-3,26   (passengers:19  crew:7),"September 20, 1950",?,0,"Kwajalein, Marshall Islands",Military - U.S. Navy,56496,Kwajzalein - Tokyo,05:20,10624
Douglas DC-3,11   (passengers:7  crew:4),"September 21, 1950",?,0,"Near Zagreb, Yugoslavia",JAT Yugoslav Airlines,YU-ABD,Belgrad - Paula,?,13311
Avro Ninteen I,10   (passengers:9  crew:1),"September 23, 1950",?,0,"Karlstad, Sweden",Svenska Aero,SE-BRS,Karlstad - Stockholm,?,1321
Douglas C-54D-DC (DC-4),51   (passengers:43  crew:8),"September 26, 1950",?,0,"Near Kyushu Island, Japan",Military - U.S. Air Force,42-72457,Ashiya AB - Kimpo AB,01:00,10562
Martin 202,6   (passengers:3  crew:3),"October 13, 1950",?,0,"Almelund, Minnisota",Northwest Orient Airlines,NC93037,Training,?,9158
Douglas DC-3,7   (passengers:4  crew:3),"October 13, 1950",?,0,"Casablanca, Morocco",Air Atlas,F-BAXM,Casablanca -  Algiers,?,20245
Douglas C-47A,29   (passengers:24  crew:5),"October 17, 1950",?,0,"London, England",British European Airways,G-AGIW,London - Glasgow,?,12186
Vickers 610 Viking-1B,30   (passengers:26  crew:4),"October 31, 1950",?,0,"London Heathrow, England",British European Airways,G-AHPN,Paris - London,19:54,155
Lockheed 749 Constellation,48   (passengers:40  crew:8),"November 03, 1950",245,0,"Mont Blanc, France",Air India,VT-CQP,Bombay - Cairo - Geneva - London,09:43,2506
Martin 202,21   (passengers:17  crew:4),"November 07, 1950",115,0,"Near Butte, Montana",Northwest Orient Airlines,N93040,Helena - Butte,08:15,9161
Douglas C-54B-1-DC,52   (passengers:45  crew:7),"November 13, 1950",?,0,"Mt.  Tete de L'Obiou, France",Curtiss-Reid Flying Services Ltd. (Canada),CF-EDN,Rome - Paris,18:00,10518
Douglas DC-3,23   (passengers:20  crew:3),"November 17, 1950",?,0,"Surabaya, Indonesia",Garuda Indonesia Airlines,PK-DPB,?,?,19005
Douglas DC-3,21   (passengers:18  crew:3),"November 21, 1950",?,0,"Near Moran Junction, Wyoming",New Tribes Mission,N74586,"Chico, CA - Billings, WY",?,19711
Douglas DC-3,9   (passengers:5  crew:4),"November 23, 1950",?,0,"Cuzco, Peru",Faucett,OB-PAU-201,Maldorado - Quincemil,?,15992/32740
Douglas C-47A,3   (passengers:0  crew:3),"November 25, 1950",?,0,"Khitka, Bhutan",Indamer,VT-COI,?,?,14037/25482
Douglas DC-3,8   (passengers:7  crew:1),"December 01, 1950",?,0,"Near Chamaran, Iran",Iran Air,EP-AAJ,?,?,13572
Douglas DC-3,7   (passengers:4  crew:3),"December 08, 1950",?,0,"Ruig Piner, France",Air Atlas,F-BAXY,Casablanca - Perpignan,?,16100/32848
Douglas C-54A,56   (passengers:50  crew:6),"December 08, 1950",?,0,"Bangui, French Equatorial Africa",T.A. Intercontinentaux,F-BELB,?,?,3084
Douglas DC-3,21   (passengers:17  crew:4),"December 13, 1950",?,0,"Katagiri, India",Air India,VT-CFK,?,?,14604/2604
Douglas DC-3,9   (passengers:?  crew:?),"December 13, 1950",?,3,"Londrina, Brazil",VASP,PP-SPT,?,?,20543
Douglas DC-3,1   (passengers:0  crew:1),"December 14, 1950",?,3,"Ribeirao, Brazil",VASP,?,?,?,?
Douglas C-47-DL,31   (passengers:28  crew:3),"December 15, 1950",?,0,"Valera, Venezuela",Avensa,YC-C-AVU,Merida - Caracas,13:30,4432
Douglas C54E-DO (DC-4),38   (passengers:31  crew:7),"December 19, 1950",?,0,"Near Baguio, Philippines",Military - U.S. Air Force,44-9096,Naha AB - Clark AB,07:30,27322
Douglas DC-3,18   (passengers:15  crew:3),"December 22, 1950",4,0,"Penticton, British Columbia, Canada",Canadian Pacific Air Lines,CF-CUF,Vancouver - Penticton,13:53,12855
Douglas DC-3,18   (passengers:13  crew:5),"December 30, 1950",?,0,"Santiago del Estado, Argentina",Aerolineas Argentinas,LV-ACH,Mar del Plata - Buenos,?,13027
de Havilland Dove 1,12   (passengers:10  crew:2),"January 12, 1951",?,0,"Ixopo, South Africa",United Airways,ZS-DDW,Margate - Ladysmith - Johannesburg,1450,04017
Douglas DC-3,10   (passengers:7  crew:3),"January 13, 1951",?,0,"Mt. Bukit, Besar,Thailand",Air Carriers,VR-HEP,Butterworth - Kota Bharu,?,15782/32530
Douglas DC-4-1009,28   (passengers:25  crew:3),"January 14, 1951",83,0,"Philadelphia, Pennsylvania",National Airlines,N74685,Newark - Philadelphia,1413,43102
Martin 202,10   (passengers:7  crew:3),"January 16, 1951",115,0,"Near Reardan, Washington",Northwest Orient Airlines,N93054,Minneapolis - Seattle,1214,9144
Savoia Marchetti SM-95,17   (passengers:12  crew:5),"January 17, 1951",?,0,"Near Civitavecchia, Italy",Alitalia,I-DALO,Paris - Rome,14:36,10
Douglas DC-3,?   (passengers:?  crew:?),"January 20, 1951",?,?,"Huilyo, Peru",Military - TAM,?,?,?,?
Short Sunderland 9 (flying boat),14   (passengers:7  crew:7),"January 28, 1951",?,0,"Near An tung, Taiwan",Military -Royal Air Force,PP107,Hong Kong - Iwakuni,0840,?
Douglas DC-3,20   (passengers:17  crew:3),"January 31, 1951",?,0,"Off Hafnarfjorour, Iceland",Icelandair,TF-ISG,Vestmannaeyar Island - Reykjavík,1645,12482
Douglas C-54,14   (passengers:?  crew:?),"February 01, 1951",?,0,"Off Terceira, Portugal",Military - Portuguese Air Force,282,?,?,?
Douglas DC-4,29   (passengers:23  crew:6),"February 03, 1951",?,0,"Near Mt. Cameroun, Buea, Nigeria",Air France,F-BBDO,Douala - Niamey,1430,42992
Curtiss C-46A,2   (passengers:0  crew:2),"February 14, 1951",?,0,"Yali, Colombia",Lineas Aéreas Nacionales,HK-333,Medellín - Barranquilla,?,49
Douglas DC-3,25   (passengers:21  crew:4),"March 02, 1951",16,0,"Sioux City, Iowa",Mid Continent Airlines,N19928,"Kansas City, MO - Omaha, NB - Sioux City, Iowa",0912,7400
Douglas DC-4,24   (passengers:20  crew:4),"March 11, 1951",?,0,"Mt. Butler, Hong Kong",Pacific Overseas Airways,HS-POS,Hong Kong - Bangkok,?,10396
Douglas C-47,29   (passengers:26  crew:3),"March 21, 1951",?,0,"Corozal, Colombia",LANSA,HK-315,San Marcos - Cartagena,1720,9073
Douglas DC-3,14   (passengers:10  crew:4),"March 22, 1951",?,0,"Off Florianopolis, Brazil",Cruzeiro,PP-CCX, Rio de Janeiro - São Paulo - Curitiba - Florianópolis,1730,7341
Douglas C-124A Globemaster,53   (passengers:48  crew:5),"March 23, 1951",?,0,Over the North Atlantic,Military - U.S. Air Force,49-0244,Loring AFB - Lakeheath AFB,0050,43173
Lisunov LI-2,13   (passengers:9  crew:4),"March 25, 1951",?,0," Irkutsk, Russia",Aeroflot,CCCP-L4790,Irkutsk - Chita - Yakutsk,0442,184 341 04
Douglas DC-3,24   (passengers:20  crew:4),"March 26, 1951",?,2,"Rio Grande, Argentina",Aerolineas Argentinas,LV-ACY,Ushuaia - Río Grande - Buenos Aires,?,12291
Douglas C-47A-75-DL Dakota 3,3   (passengers:0  crew:3),"March 27, 1951",?,0,"Manchester, England",Air Transport Charter,G-AJVZ,Manchester - Belfast,?,19361
Douglas DC-3,26   (passengers:24  crew:2),"April 02, 1951",?,0,"Bogota, Colombia",AVIANCA,HK-142,?,?,1957
Douglas DC-3,22   (passengers:19  crew:3),"April 06, 1951",7,0,"Refugio Pass, near Santa Barbara, California",Southwest Airways,N63439,Santa Maria - Santa Barbara - Oxnard - Los Angeles,2030,20229
Douglas C-47B-DK,21   (passengers:18  crew:3),"April 08, 1951",?,0,"Near Charleston, West Virginia",Military - U.S. Air Force,43-48298,"Godman AFB - Charleston, WV",1135,25559
Douglas DC-3,16   (passengers:11  crew:5),"April 09, 1951",?,0,"Cape d'Arguilar, Hong Kong",Siamese Airways,HS-SAE,Bangkok - Hong Kong,?,?
Douglas DC-4 /Beechcraft SMB-1,43   (passengers:34  crew:9),"April 25, 1951",493,0,"Key West, Florida",Cubana de Aviacion / Military -  US Navy,CU-T188/39939,Miami - Havana,1149,10368
Douglas DC-3,11   (passengers:8  crew:3),"April 28, 1951",129,0,"Fort Wayne, Indiana",United Air Lines,N16088,Cleveland - Fort Wayne - South Bend - Chicago,1932,1927
Convair B-36D,25   (passengers:0  crew:25),"May 06, 1951",?,0,"Near Albuquerque, New Mexico",Military - U.S. Air Force,49-2660,Carswell - Kirtland,1230,117
Vickers 639 Viking 1,32   (passengers:27  crew:5),"May 08, 1951",?,0,"Bordeaux, France",Hunting Air Travel,G-AHPD,Gibraltar - Bordeaux - Bovingdon,1412,134
Douglas DC-3,7   (passengers:4  crew:3),"May 18, 1951",?,0,"Rancharia,  Brazil",VASP,PP-SPL,Santa Cruz de Rio Prado - Presidente Prudent,1910,17011/34274
Fairchild C-82,10   (passengers:0  crew:10),"June 03, 1951",?,0,"New Boston, Texas",Military - U.S. Air Force,45-57761,Fort Campbell - Lawton,1345,10131
Douglas DC-3D,19   (passengers:16  crew:3),"June 06, 1951",?,0,"Rio de Janeiro, Brazil",Lineas Aéreas Trans. Brasileira,PP-NAL,Vitoria - Rio de Janeiro,1740,42979
Douglas C-47A,3   (passengers:0  crew:3),"June 13, 1951",?,0,"Medellin, Colombia",Sociedad Aeronautica Medellin,HK-504,Medellín - Cartagena,0600,10062
Lockheed 049 Constellation,40   (passengers:31  crew:9),"June 22, 1951",151,0,"Near Sanoyea, Liberia",Pan American World Airways,N88846,Johannesburg - Accra - Monrovia - New York,03:25Z,2046
Junkers 52/3m,14   (passengers:11  crew:3),"June 29, 1951",?,0,"Near Rijeka, Yugoslavia",JAT Yugoslav Airlines,YU-ACE,Rejeka - Zagreb,?,316
Douglas DC-6B,50   (passengers:45  crew:5),"June 30, 1951",610,0,"Rocky Mountain Nat. Park, near Ft. Collins, Colorado",United Air Lines,N37543,Salt Lake City - Denver,0200,43144/155
Vickers Valetta C-1,10   (passengers:0  crew:10),"July 12, 1951",?,0,"Lyneham AFB, England",Military - Royal Air Force,VW194,Luqa - Lyneham - Dishforth,2245,350
Douglas C-47B,3   (passengers:0  crew:3),"July 12, 1951",?,0,"Near Tezpur, India",Indamer,VT-CHT,Calcutta - Tezpur,?,20662
Douglas DC-3,33   (passengers:28  crew:5),"July 12, 1951",?,0,"Aracaju, Brazil",Loide Aereo Nacional,PP-LPG,Natal - Recife - Maceió - Aracaju,?,14822/26267
de Havilland DHA-3 Drover II,7   (passengers:5  crew:2),"July 16, 1951",?,0,"Off Lae, New Guinea",Qantas,VH-EBQ,Wau - Bulolo - Lae,0907,5003
Douglas C-47A,3   (passengers:0  crew:3),"July 20, 1951",?,0,"Thudamot, China",Air Outre-Mer,F-OABX,Pakse - Saigon,?,19634
Douglas C-54A,37   (passengers:31  crew:6),"July 21, 1951",?,0,"Near Sitka, Alaska",Canadian Pacific Air Lines,CF-CPC,Vancouver - Tokyo,2255,10327
Douglas DC-3,3   (passengers:0  crew:3),"July 24, 1951",?,0,"Gao, Mali",Sabena,OO-CBA,Brussels - Gao - Léopoldville,0545,6327
